Year,Date,Length,Length_units,Weight,Weight_units,Age,Sex,Island
1995,1995-01-19,29,in,,,NA,,Brac
1995,1995-01-19,26,in,,,NA,,Brac
1995,1995-01-19,24,in,,,NA,,Brac
1995,1995-01-17,66.5,cm,,,NA,,Grand
1995,1995-01-17,82.5,cm,,,NA,,Grand
1995,1995-01-17,60,cm,,,NA,,Grand
1995,1995-01-17,60,cm,,,NA,,Grand
1995,1995-01-17,56,cm,,,NA,,Grand
1995,1995-01-17,60,cm,,,NA,,Grand
1995,1995-01-17,62,cm,,,NA,,Grand
1995,1995-01-17,59,cm,,,NA,,Grand
1995,1995-01-18,61,cm,,,NA,,Grand
1995,1995-01-18,53.5,cm,,,NA,,Grand
1995,1995-01-20,55.5,cm,,,NA,,Grand
1995,1995-01-20,60.5,cm,,,NA,,Grand
1995,1995-01-20,58,cm,,,NA,,Grand
1995,1995-01-20,72.4,cm,,,NA,,Grand
1995,1995-01-20,51,cm,,,NA,,Grand
1995,1995-01-20,63,cm,,,NA,,Grand
1995,1995-01-20,57.5,cm,,,NA,,Grand
1995,1995-01-22,74.5,cm,,,NA,,Grand
1995,1995-01-22,65.3,cm,,,NA,,Grand
1995,1995-01-22,60.3,cm,,,NA,,Grand
1995,1995-01-22,61,cm,,,NA,,Grand
1995,1995-01-22,63,cm,,,NA,,Grand
1995,1995-01-30,50,cm,,,NA,,Grand
1997,1997-01-15,60,cm,,,NA,,Grand
1997,1997-01-15,65,cm,,,NA,,Grand
1997,1997-01-15,60,cm,,,NA,,Grand
1997,1997-01-15,68,cm,,,NA,,Grand
1997,1997-01-15,56.5,cm,,,NA,,Grand
1997,1997-01-15,56,cm,,,NA,,Grand
1997,1997-01-15,60,cm,,,NA,,Grand
1997,1997-01-15,54,cm,,,NA,,Grand
1997,1997-01-16,61,cm,,,NA,,Grand
1997,1997-01-16,63,cm,,,NA,,Grand
1997,1997-01-16,60,cm,,,NA,,Grand
1997,1997-01-16,54,cm,,,NA,,Grand
1997,1997-01-16,61,cm,,,NA,,Grand
1997,1997-01-16,63,cm,,,NA,,Grand
1997,1997-01-16,60,cm,,,NA,,Grand
1997,1997-01-16,54,cm,,,NA,,Grand
1997,1997-01-16,60,cm,,,NA,,Grand
1997,1997-01-16,61,cm,,,NA,,Grand
1997,1997-01-21,56,cm,,,NA,,Grand
1997,1997-01-23,58.5,cm,,,NA,,Grand
1997,1997-01-23,56.5,cm,,,NA,,Grand
1997,1997-01-23,60,cm,,,NA,,Grand
1997,1997-01-23,61.5,cm,,,NA,,Grand
1997,1997-01-23,66,cm,,,NA,,Grand
1997,1997-01-23,61,cm,,,NA,,Grand
1997,1997-01-23,63,cm,,,NA,,Grand
1997,1997-01-23,60,cm,,,NA,,Grand
1997,1997-01-23,56,cm,,,NA,,Grand
1997,1997-01-23,56.5,cm,,,NA,,Grand
1997,1997-01-23,58,cm,,,NA,,Grand
1997,1997-01-23,58.5,cm,,,NA,,Grand
1997,1997-01-23,60,cm,,,NA,,Grand
1997,1997-01-23,70,cm,,,NA,,Grand
1997,1997-01-23,66,cm,,,NA,,Grand
1997,1997-01-23,60,cm,,,NA,,Grand
1997,1997-01-23,54,cm,,,NA,,Grand
1997,1997-01-23,56,cm,,,NA,,Grand
1997,1997-01-23,60,cm,,,NA,,Grand
1997,1997-01-23,60,cm,,,NA,,Grand
1997,1997-01-23,58,cm,,,NA,,Grand
1997,1997-01-23,61,cm,,,NA,,Grand
1997,1997-01-23,61.5,cm,,,NA,,Grand
1997,1997-01-23,60,cm,,,NA,,Grand
1997,1997-01-23,54,cm,,,NA,,Grand
1997,1997-01-23,62,cm,,,NA,,Grand
1997,1997-01-23,60,cm,,,NA,,Grand
1997,1997-01-23,66,cm,,,NA,,Grand
1997,1997-01-23,56.5,cm,,,NA,,Grand
1997,1997-01-24,56.5,cm,,,NA,,Grand
1997,1997-01-24,60,cm,,,NA,,Grand
1997,1997-01-24,63,cm,,,NA,,Grand
1997,1997-01-24,60.5,cm,,,NA,,Grand
1997,1997-01-25,65,cm,,,NA,,Grand
1997,1997-01-25,61,cm,,,NA,,Grand
1997,1997-01-25,63,cm,,,NA,,Grand
1997,1997-01-25,58,cm,,,NA,,Grand
1997,1997-01-25,56.5,cm,,,NA,,Grand
1997,1997-01-25,59,cm,,,NA,,Grand
1997,1997-01-25,60,cm,,,NA,,Grand
1997,1997-01-25,54,cm,,,NA,,Grand
1997,1997-01-25,56.5,cm,,,NA,,Grand
1997,1997-01-25,60,cm,,,NA,,Grand
1997,1997-01-25,69.5,cm,,,NA,,Grand
1997,1997-01-25,60,cm,,,NA,,Grand
1997,1997-01-25,60,cm,,,NA,,Grand
1997,1997-01-25,60,cm,,,NA,,Grand
1997,1997-01-25,62,cm,,,NA,,Grand
1997,1997-01-25,61,cm,,,NA,,Grand
1997,1997-01-25,56,cm,,,NA,,Grand
1997,1997-01-25,56.5,cm,,,NA,,Grand
1997,1997-01-25,56,cm,,,NA,,Grand
1997,1997-01-25,48,cm,,,NA,,Grand
1997,1997-01-25,60,cm,,,NA,,Grand
1997,1997-01-25,56,cm,,,NA,,Grand
1997,1997-01-25,61,cm,,,NA,,Grand
1997,1997-01-25,65,cm,,,NA,,Grand
1997,1997-01-25,63,cm,,,NA,,Grand
1997,1997-01-25,63,cm,,,NA,,Grand
1997,1997-01-25,60,cm,,,NA,,Grand
1997,1997-01-25,54.5,cm,,,NA,,Grand
1997,1997-01-25,56,cm,,,NA,,Grand
1997,1997-01-25,60,cm,,,NA,,Grand
1997,1997-01-25,65,cm,,,NA,,Grand
1997,1997-01-25,60,cm,,,NA,,Grand
1997,1997-01-25,60.5,cm,,,NA,,Grand
1997,1997-01-25,61,cm,,,NA,,Grand
1997,1997-01-25,65,cm,,,NA,,Grand
1997,1997-01-25,60,cm,,,NA,,Grand
1997,1997-01-25,56,cm,,,NA,,Grand
1997,1997-01-25,60,cm,,,NA,,Grand
1997,1997-01-25,60,cm,,,NA,,Grand
1997,1997-01-25,63,cm,,,NA,,Grand
1997,1997-01-25,56.5,cm,,,NA,,Grand
1997,1997-01-25,61.5,cm,,,NA,,Grand
1997,1997-01-25,61,cm,,,NA,,Grand
1997,1997-01-25,60,cm,,,NA,,Grand
1997,1997-01-26,60.5,cm,,,NA,,Grand
1997,1997-01-26,60,cm,,,NA,,Grand
1997,1997-01-26,56,cm,,,NA,,Grand
1997,1997-01-26,56,cm,,,NA,,Grand
1997,1997-01-26,61,cm,,,NA,,Grand
1997,1997-01-26,60,cm,,,NA,,Grand
1997,1997-01-26,60,cm,,,NA,,Grand
1997,1997-01-26,61,cm,,,NA,,Grand
1997,1997-01-26,60,cm,,,NA,,Grand
1997,1997-01-26,60.5,cm,,,NA,,Grand
1997,1997-01-26,54.5,cm,,,NA,,Grand
1997,1997-01-26,61,cm,,,NA,,Grand
1997,1997-01-26,56.5,cm,,,NA,,Grand
1997,1997-01-26,61.5,cm,,,NA,,Grand
1997,1997-01-26,60,cm,,,NA,,Grand
1997,1997-01-26,60,cm,,,NA,,Grand
1997,1997-01-26,63,cm,,,NA,,Grand
1997,1997-01-26,63,cm,,,NA,,Grand
1997,1997-01-26,68,cm,,,NA,,Grand
1997,1997-01-26,56,cm,,,NA,,Grand
1997,1997-02-01,56,cm,,,NA,,Grand
1997,1997-02-01,60,cm,,,NA,,Grand
1997,1997-02-01,61,cm,,,NA,,Grand
1997,1997-02-01,60,cm,,,NA,,Grand
1997,1997-02-02,60,cm,,,NA,,Grand
1997,1997-02-02,56.5,cm,,,NA,,Grand
1997,1997-02-05,60,cm,,,NA,,Grand
1997,1997-02-05,61,cm,,,NA,,Grand
1997,1997-02-05,56,cm,,,NA,,Grand
1997,1997-02-05,60,cm,,,NA,,Grand
1997,1997-02-05,63,cm,,,NA,,Grand
1997,1997-02-06,60,cm,,,NA,,Grand
1997,1997-02-06,60,cm,,,NA,,Grand
1997,1997-02-06,61,cm,,,NA,,Grand
1998,1998-01-05,54,cm,,,NA,,Brac
1998,1998-01-05,54,cm,,,NA,,Brac
1998,1998-01-05,60.5,cm,,,NA,,Brac
1998,1998-01-05,60.5,cm,,,NA,,Brac
1998,1998-01-05,60.5,cm,,,NA,,Brac
1998,1998-01-05,65,cm,,,NA,,Brac
1998,1998-01-05,68,cm,,,NA,,Brac
1998,1998-01-05,68,cm,,,NA,,Brac
1998,1998-01-05,66,cm,,,NA,,Brac
1998,1998-01-05,63,cm,,,NA,,Brac
1998,1998-01-05,60,cm,,,NA,,Brac
1998,1998-01-05,69,cm,,,NA,,Brac
1998,1998-01-05,71,cm,,,NA,,Brac
1998,1998-01-05,74,cm,,,NA,,Brac
1998,1998-01-05,87,cm,,,NA,,Brac
1998,1998-01-05,53,cm,,,NA,,Brac
1998,1998-01-05,61,cm,,,NA,,Brac
1998,1998-01-05,59,cm,,,NA,,Brac
1998,1998-01-06,47,cm,,,NA,,Brac
1998,1998-01-06,49,cm,,,NA,,Brac
1998,1998-01-06,54,cm,,,NA,,Brac
1998,1998-01-06,60.5,cm,,,NA,,Brac
1998,1998-01-06,60.5,cm,,,NA,,Brac
1998,1998-01-06,60.5,cm,,,NA,,Brac
1998,1998-01-06,65,cm,,,NA,,Brac
1998,1998-01-06,65,cm,,,NA,,Brac
1998,1998-01-06,65,cm,,,NA,,Brac
1998,1998-01-06,65,cm,,,NA,,Brac
1998,1998-01-06,68,cm,,,NA,,Brac
1998,1998-01-06,68,cm,,,NA,,Brac
1998,1998-01-06,54,cm,,,NA,,Brac
1998,1998-01-06,59,cm,,,NA,,Brac
1998,1998-01-06,59,cm,,,NA,,Brac
1998,1998-01-06,60.5,cm,,,NA,,Brac
1998,1998-01-06,65,cm,,,NA,,Brac
1998,1998-01-06,66,cm,,,NA,,Brac
1998,1998-01-06,66,cm,,,NA,,Brac
1998,1998-01-06,69,cm,,,NA,,Brac
1998,1998-01-08,54,cm,,,NA,,Brac
1998,1998-01-08,54,cm,,,NA,,Brac
1998,1998-01-08,56,cm,,,NA,,Brac
1998,1998-01-08,59,cm,,,NA,,Brac
1998,1998-01-08,59,cm,,,NA,,Brac
1998,1998-01-08,59,cm,,,NA,,Brac
1998,1998-01-08,59,cm,,,NA,,Brac
1998,1998-01-08,60.5,cm,,,NA,,Brac
1998,1998-01-08,60.5,cm,,,NA,,Brac
1998,1998-01-08,60.5,cm,,,NA,,Brac
1998,1998-01-08,60.5,cm,,,NA,,Brac
1998,1998-01-08,60.5,cm,,,NA,,Brac
1998,1998-01-08,64,cm,,,NA,,Brac
1998,1998-01-08,65,cm,,,NA,,Brac
1998,1998-01-08,65,cm,,,NA,,Brac
1998,1998-01-08,65,cm,,,NA,,Brac
1998,1998-01-08,65,cm,,,NA,,Brac
1998,1998-01-08,65,cm,,,NA,,Brac
1998,1998-01-08,68,cm,,,NA,,Brac
1998,1998-01-08,68,cm,,,NA,,Brac
1998,1998-01-08,70,cm,,,NA,,Brac
1998,1998-01-08,70,cm,,,NA,,Brac
1998,1998-01-08,73,cm,,,NA,,Brac
1998,1998-01-09,56,cm,,,NA,,Brac
1998,1998-01-09,63,cm,,,NA,,Brac
1998,1998-01-09,70,cm,,,NA,,Brac
1998,1998-01-10,65,cm,,,NA,,Brac
1998,1998-01-10,65,cm,,,NA,,Brac
1998,1998-01-10,68,cm,,,NA,,Brac
1998,1998-01-10,70,cm,,,NA,,Brac
1998,1998-01-10,75,cm,,,NA,,Brac
1998,1998-01-10,82,cm,,,NA,,Brac
1998,1998-01-12,54,cm,,,NA,,Brac
1998,1998-01-12,56,cm,,,NA,,Brac
1998,1998-01-12,59,cm,,,NA,,Brac
1998,1998-01-12,59,cm,,,NA,,Brac
1998,1998-01-12,60,cm,,,NA,,Brac
1998,1998-01-12,61,cm,,,NA,,Brac
1998,1998-01-12,63,cm,,,NA,,Brac
1998,1998-01-12,64,cm,,,NA,,Brac
1998,1998-01-12,64,cm,,,NA,,Brac
1998,1998-01-12,65,cm,,,NA,,Brac
1998,1998-01-12,66,cm,,,NA,,Brac
1998,1998-01-12,66,cm,,,NA,,Brac
1998,1998-01-12,66,cm,,,NA,,Brac
1998,1998-01-12,68,cm,,,NA,,Brac
1998,1998-01-12,68,cm,,,NA,,Brac
1998,1998-01-12,68,cm,,,NA,,Brac
1998,1998-01-12,69,cm,,,NA,,Brac
1998,1998-01-12,69,cm,,,NA,,Brac
1998,1998-01-12,70,cm,,,NA,,Brac
1998,1998-01-12,70,cm,,,NA,,Brac
1998,1998-01-12,70,cm,,,NA,,Brac
1998,1998-01-12,71,cm,,,NA,,Brac
1998,1998-01-12,72,cm,,,NA,,Brac
1998,1998-01-12,80,cm,,,NA,,Brac
1998,1998-01-12,80,cm,,,NA,,Brac
1998,1998-01-12,84,cm,,,NA,,Brac
2000,2000-02-22,53,cm,,,NA,,PickleBank
2000,2000-02-22,55,cm,,,NA,,PickleBank
2000,2000-02-22,55,cm,,,NA,,PickleBank
2000,2000-02-22,55,cm,,,NA,,PickleBank
2000,2000-02-22,55,cm,,,NA,,PickleBank
2000,2000-02-22,55.5,cm,,,NA,,PickleBank
2000,2000-02-22,56,cm,,,NA,,PickleBank
2000,2000-02-22,57,cm,,,NA,,PickleBank
2000,2000-02-22,58,cm,,,NA,,PickleBank
2000,2000-02-22,58,cm,,,NA,,PickleBank
2000,2000-02-22,58,cm,,,NA,,PickleBank
2000,2000-02-22,58,cm,,,NA,,PickleBank
2000,2000-02-22,58.5,cm,,,NA,,PickleBank
2000,2000-02-22,60,cm,,,NA,,PickleBank
2000,2000-02-22,60,cm,,,NA,,PickleBank
2000,2000-02-22,60,cm,,,NA,,PickleBank
2000,2000-02-22,60.5,cm,,,NA,,PickleBank
2000,2000-02-22,60.5,cm,,,NA,,PickleBank
2000,2000-02-22,60.5,cm,,,NA,,PickleBank
2000,2000-02-22,60.5,cm,,,NA,,PickleBank
2000,2000-02-22,61,cm,,,NA,,PickleBank
2000,2000-02-22,61,cm,,,NA,,PickleBank
2000,2000-02-22,61,cm,,,NA,,PickleBank
2000,2000-02-22,61.5,cm,,,NA,,PickleBank
2000,2000-02-22,62,cm,,,NA,,PickleBank
2000,2000-02-22,62,cm,,,NA,,PickleBank
2000,2000-02-22,62.5,cm,,,NA,,PickleBank
2000,2000-02-22,63,cm,,,NA,,PickleBank
2000,2000-02-22,63,cm,,,NA,,PickleBank
2000,2000-02-22,63.5,cm,,,NA,,PickleBank
2000,2000-02-22,64,cm,,,NA,,PickleBank
2000,2000-02-22,64,cm,,,NA,,PickleBank
2000,2000-02-22,64.5,cm,,,NA,,PickleBank
2000,2000-02-22,64.5,cm,,,NA,,PickleBank
2000,2000-02-22,64.5,cm,,,NA,,PickleBank
2000,2000-02-22,64.5,cm,,,NA,,PickleBank
2000,2000-02-22,65,cm,,,NA,,PickleBank
2000,2000-02-22,65,cm,,,NA,,PickleBank
2000,2000-02-22,65,cm,,,NA,,PickleBank
2000,2000-02-22,65,cm,,,NA,,PickleBank
2000,2000-02-22,65,cm,,,NA,,PickleBank
2000,2000-02-22,65,cm,,,NA,,PickleBank
2000,2000-02-22,65,cm,,,NA,,PickleBank
2000,2000-02-22,65.5,cm,,,NA,,PickleBank
2000,2000-02-22,66,cm,,,NA,,PickleBank
2000,2000-02-22,66,cm,,,NA,,PickleBank
2000,2000-02-22,66,cm,,,NA,,PickleBank
2000,2000-02-22,66,cm,,,NA,,PickleBank
2000,2000-02-22,66,cm,,,NA,,PickleBank
2000,2000-02-22,66,cm,,,NA,,PickleBank
2000,2000-02-22,66,cm,,,NA,,PickleBank
2000,2000-02-22,66.5,cm,,,NA,,PickleBank
2000,2000-02-22,67,cm,,,NA,,PickleBank
2000,2000-02-22,67,cm,,,NA,,PickleBank
2000,2000-02-22,67,cm,,,NA,,PickleBank
2000,2000-02-22,67.5,cm,,,NA,,PickleBank
2000,2000-02-22,68,cm,,,NA,,PickleBank
2000,2000-02-22,68,cm,,,NA,,PickleBank
2000,2000-02-22,68,cm,,,NA,,PickleBank
2000,2000-02-22,68,cm,,,NA,,PickleBank
2000,2000-02-22,68,cm,,,NA,,PickleBank
2000,2000-02-22,68,cm,,,NA,,PickleBank
2000,2000-02-22,68,cm,,,NA,,PickleBank
2000,2000-02-22,68,cm,,,NA,,PickleBank
2000,2000-02-22,68,cm,,,NA,,PickleBank
2000,2000-02-22,68.5,cm,,,NA,,PickleBank
2000,2000-02-22,68.5,cm,,,NA,,PickleBank
2000,2000-02-22,68.5,cm,,,NA,,PickleBank
2000,2000-02-22,68.5,cm,,,NA,,PickleBank
2000,2000-02-22,68.5,cm,,,NA,,PickleBank
2000,2000-02-22,68.5,cm,,,NA,,PickleBank
2000,2000-02-22,69,cm,,,NA,,PickleBank
2000,2000-02-22,69,cm,,,NA,,PickleBank
2000,2000-02-22,69,cm,,,NA,,PickleBank
2000,2000-02-22,69,cm,,,NA,,PickleBank
2000,2000-02-22,69,cm,,,NA,,PickleBank
2000,2000-02-22,69,cm,,,NA,,PickleBank
2000,2000-02-22,69.5,cm,,,NA,,PickleBank
2000,2000-02-22,69.5,cm,,,NA,,PickleBank
2000,2000-02-22,69.5,cm,,,NA,,PickleBank
2000,2000-02-22,69.5,cm,,,NA,,PickleBank
2000,2000-02-22,69.5,cm,,,NA,,PickleBank
2000,2000-02-22,69.5,cm,,,NA,,PickleBank
2000,2000-02-22,70,cm,,,NA,,PickleBank
2000,2000-02-22,70,cm,,,NA,,PickleBank
2000,2000-02-22,70,cm,,,NA,,PickleBank
2000,2000-02-22,70,cm,,,NA,,PickleBank
2000,2000-02-22,70,cm,,,NA,,PickleBank
2000,2000-02-22,70,cm,,,NA,,PickleBank
2000,2000-02-22,70,cm,,,NA,,PickleBank
2000,2000-02-22,70,cm,,,NA,,PickleBank
2000,2000-02-22,70,cm,,,NA,,PickleBank
2000,2000-02-22,70,cm,,,NA,,PickleBank
2000,2000-02-22,70,cm,,,NA,,PickleBank
2000,2000-02-22,70,cm,,,NA,,PickleBank
2000,2000-02-22,70.5,cm,,,NA,,PickleBank
2000,2000-02-22,70.5,cm,,,NA,,PickleBank
2000,2000-02-22,71,cm,,,NA,,PickleBank
2000,2000-02-22,71,cm,,,NA,,PickleBank
2000,2000-02-22,71,cm,,,NA,,PickleBank
2000,2000-02-22,71,cm,,,NA,,PickleBank
2000,2000-02-22,71,cm,,,NA,,PickleBank
2000,2000-02-22,71,cm,,,NA,,PickleBank
2000,2000-02-22,71,cm,,,NA,,PickleBank
2000,2000-02-22,71,cm,,,NA,,PickleBank
2000,2000-02-22,71,cm,,,NA,,PickleBank
2000,2000-02-22,71,cm,,,NA,,PickleBank
2000,2000-02-22,71.5,cm,,,NA,,PickleBank
2000,2000-02-22,71.5,cm,,,NA,,PickleBank
2000,2000-02-22,72,cm,,,NA,,PickleBank
2000,2000-02-22,72,cm,,,NA,,PickleBank
2000,2000-02-22,72,cm,,,NA,,PickleBank
2000,2000-02-22,72,cm,,,NA,,PickleBank
2000,2000-02-22,72,cm,,,NA,,PickleBank
2000,2000-02-22,72,cm,,,NA,,PickleBank
2000,2000-02-22,72,cm,,,NA,,PickleBank
2000,2000-02-22,72,cm,,,NA,,PickleBank
2000,2000-02-22,72,cm,,,NA,,PickleBank
2000,2000-02-22,72,cm,,,NA,,PickleBank
2000,2000-02-22,72.5,cm,,,NA,,PickleBank
2000,2000-02-22,72.5,cm,,,NA,,PickleBank
2000,2000-02-22,72.68,cm,,,NA,,PickleBank
2000,2000-02-22,73,cm,,,NA,,PickleBank
2000,2000-02-22,73,cm,,,NA,,PickleBank
2000,2000-02-22,73,cm,,,NA,,PickleBank
2000,2000-02-22,73,cm,,,NA,,PickleBank
2000,2000-02-22,73,cm,,,NA,,PickleBank
2000,2000-02-22,73,cm,,,NA,,PickleBank
2000,2000-02-22,73,cm,,,NA,,PickleBank
2000,2000-02-22,73.5,cm,,,NA,,PickleBank
2000,2000-02-22,74,cm,,,NA,,PickleBank
2000,2000-02-22,74,cm,,,NA,,PickleBank
2000,2000-02-22,74,cm,,,NA,,PickleBank
2000,2000-02-22,74,cm,,,NA,,PickleBank
2000,2000-02-22,74,cm,,,NA,,PickleBank
2000,2000-02-22,74,cm,,,NA,,PickleBank
2000,2000-02-22,74.5,cm,,,NA,,PickleBank
2000,2000-02-22,74.5,cm,,,NA,,PickleBank
2000,2000-02-22,74.5,cm,,,NA,,PickleBank
2000,2000-02-22,75,cm,,,NA,,PickleBank
2000,2000-02-22,75,cm,,,NA,,PickleBank
2000,2000-02-22,75,cm,,,NA,,PickleBank
2000,2000-02-22,75,cm,,,NA,,PickleBank
2000,2000-02-22,76,cm,,,NA,,PickleBank
2000,2000-02-22,76,cm,,,NA,,PickleBank
2000,2000-02-22,76,cm,,,NA,,PickleBank
2000,2000-02-22,76,cm,,,NA,,PickleBank
2000,2000-02-22,76,cm,,,NA,,PickleBank
2000,2000-02-22,76,cm,,,NA,,PickleBank
2000,2000-02-22,76,cm,,,NA,,PickleBank
2000,2000-02-22,76,cm,,,NA,,PickleBank
2000,2000-02-22,77,cm,,,NA,,PickleBank
2000,2000-02-22,77,cm,,,NA,,PickleBank
2000,2000-02-22,77,cm,,,NA,,PickleBank
2000,2000-02-22,77.5,cm,,,NA,,PickleBank
2000,2000-02-22,78,cm,,,NA,,PickleBank
2000,2000-02-22,79,cm,,,NA,,PickleBank
2000,2000-02-22,80,cm,,,NA,,PickleBank
2000,2000-02-22,82,cm,,,NA,,PickleBank
2000,2000-01-18,61,cm,,,NA,,Brac
2000,2000-01-18,56,cm,,,NA,,Brac
2000,2000-01-18,56,cm,,,NA,,Brac
2000,2000-01-18,51,cm,,,NA,,Brac
2000,2000-01-18,53.5,cm,,,NA,,Brac
2000,2000-01-18,51,cm,,,NA,,Brac
2000,2000-01-19,48,cm,,,NA,,Brac
2000,2000-01-19,48.5,cm,,,NA,,Brac
2000,2000-01-19,51,cm,,,NA,,Brac
2000,2000-01-19,43,cm,,,NA,,Brac
2000,2000-01-19,53.5,cm,,,NA,,Brac
2000,2000-01-19,51,cm,,,NA,,Brac
2000,2000-01-19,35.5,cm,,,NA,,Brac
2000,2000-01-19,48.5,cm,,,NA,,Brac
2000,2000-01-19,53.5,cm,,,NA,,Brac
2000,2000-01-19,51,cm,,,NA,,Brac
2000,2000-01-19,51,cm,,,NA,,Brac
2000,2000-01-19,66,cm,,,NA,,Brac
2000,2000-01-19,61,cm,,,NA,,Brac
2000,2000-01-19,56,cm,,,NA,,Brac
2000,2000-01-19,53.5,cm,,,NA,,Brac
2000,2000-01-19,56,cm,,,NA,,Brac
2000,2000-01-19,51,cm,,,NA,,Brac
2000,2000-01-19,61,cm,,,NA,,Brac
2000,2000-01-19,48.5,cm,,,NA,,Brac
2000,2000-01-19,45.5,cm,,,NA,,Brac
2000,2000-01-19,45.5,cm,,,NA,,Brac
2000,2000-01-19,51,cm,,,NA,,Brac
2000,2000-01-19,56,cm,,,NA,,Brac
2000,2000-01-19,53.5,cm,,,NA,,Brac
2000,2000-01-19,48.5,cm,,,NA,,Brac
2000,2000-01-19,45.5,cm,,,NA,,Brac
2000,2000-01-19,53.5,cm,,,NA,,Brac
2000,2000-01-19,51,cm,,,NA,,Brac
2000,2000-01-19,48.5,cm,,,NA,,Brac
2000,2000-01-19,51,cm,,,NA,,Brac
2000,2000-01-19,48.5,cm,,,NA,,Brac
2000,2000-01-19,56,cm,,,NA,,Brac
2000,2000-01-19,53.5,cm,,,NA,,Brac
2000,2000-01-19,51,cm,,,NA,,Brac
2000,2000-01-19,61,cm,,,NA,,Brac
2000,2000-01-19,58.5,cm,,,NA,,Brac
2000,2000-01-19,53.5,cm,,,NA,,Brac
2000,2000-01-19,51,cm,,,NA,,Brac
2000,2000-01-19,66,cm,,,NA,,Brac
2000,2000-01-19,56,cm,,,NA,,Brac
2000,2000-01-19,61,cm,,,NA,,Brac
2000,2000-01-19,61,cm,,,NA,,Brac
2000,2000-01-19,61,cm,,,NA,,Brac
2000,2000-01-19,61,cm,,,NA,,Brac
2000,2000-01-19,58.5,cm,,,NA,,Brac
2000,2000-01-19,53.5,cm,,,NA,,Brac
2000,2000-01-19,51,cm,,,NA,,Brac
2000,2000-01-19,56,cm,,,NA,,Brac
2000,2000-01-19,53.5,cm,,,NA,,Brac
2000,2000-01-19,58.5,cm,,,NA,,Brac
2000,2000-01-19,48.5,cm,,,NA,,Brac
2000,2000-01-19,48.5,cm,,,NA,,Brac
2000,2000-01-19,45.5,cm,,,NA,,Brac
2000,2000-01-19,56,cm,,,NA,,Brac
2000,2000-01-19,53.5,cm,,,NA,,Brac
2000,2000-01-19,48.5,cm,,,NA,,Brac
2000,2000-01-19,40.5,cm,,,NA,,Brac
2000,2000-01-19,56,cm,,,NA,,Brac
2000,2000-01-19,48.5,cm,,,NA,,Brac
2000,2000-01-19,51,cm,,,NA,,Brac
2000,2000-01-20,53.5,cm,,,NA,,Brac
2000,2000-01-20,48.5,cm,,,NA,,Brac
2000,2000-01-20,40.5,cm,,,NA,,Brac
2000,2000-01-20,48.5,cm,,,NA,,Brac
2000,2000-01-20,53.5,cm,,,NA,,Brac
2000,2000-01-20,51,cm,,,NA,,Brac
2000,2000-01-20,58.5,cm,,,NA,,Brac
2000,2000-01-20,53.5,cm,,,NA,,Brac
2000,2000-01-20,51,cm,,,NA,,Brac
2000,2000-01-20,56,cm,,,NA,,Brac
2000,2000-01-20,53.5,cm,,,NA,,Brac
2000,2000-01-20,58.5,cm,,,NA,,Brac
2000,2000-01-20,53.5,cm,,,NA,,Brac
2000,2000-01-20,51,cm,,,NA,,Brac
2000,2000-01-20,48.5,cm,,,NA,,Brac
2000,2000-01-20,45.5,cm,,,NA,,Brac
2000,2000-01-20,38,cm,,,NA,,Brac
2000,2000-01-20,66,cm,,,NA,,Brac
2000,2000-01-20,53.5,cm,,,NA,,Brac
2000,2000-01-20,51,cm,,,NA,,Brac
2000,2000-01-20,56,cm,,,NA,,Brac
2000,2000-01-20,58.5,cm,,,NA,,Brac
2000,2000-01-20,58.5,cm,,,NA,,Brac
2000,2000-01-20,63.5,cm,,,NA,,Brac
2000,2000-01-20,51,cm,,,NA,,Brac
2000,2000-01-20,51,cm,,,NA,,Brac
2000,2000-01-20,56,cm,,,NA,,Brac
2000,2000-01-20,53.5,cm,,,NA,,Brac
2000,2000-01-20,61,cm,,,NA,,Brac
2000,2000-01-20,51,cm,,,NA,,Brac
2000,2000-01-20,48.5,cm,,,NA,,Brac
2000,2000-01-20,51,cm,,,NA,,Brac
2000,2000-01-20,56,cm,,,NA,,Brac
2000,2000-01-20,53.5,cm,,,NA,,Brac
2000,2000-01-20,58.5,cm,,,NA,,Brac
2000,2000-01-20,53.5,cm,,,NA,,Brac
2000,2000-01-20,56,cm,,,NA,,Brac
2000,2000-01-20,53.5,cm,,,NA,,Brac
2000,2000-01-20,51,cm,,,NA,,Brac
2000,2000-01-20,51,cm,,,NA,,Brac
2000,2000-01-20,48.5,cm,,,NA,,Brac
2000,2000-01-20,53.5,cm,,,NA,,Brac
2000,2000-01-20,58.5,cm,,,NA,,Brac
2000,2000-01-20,48.5,cm,,,NA,,Brac
2000,2000-01-20,53.5,cm,,,NA,,Brac
2000,2000-01-20,48.5,cm,,,NA,,Brac
2000,2000-01-20,43,cm,,,NA,,Brac
2000,2000-01-20,61,cm,,,NA,,Brac
2000,2000-01-20,51,cm,,,NA,,Brac
2000,2000-01-20,51,cm,,,NA,,Brac
2000,2000-01-20,51,cm,,,NA,,Brac
2000,2000-01-20,51,cm,,,NA,,Brac
2000,2000-01-20,43,cm,,,NA,,Brac
2000,2000-01-20,53.5,cm,,,NA,,Brac
2000,2000-01-20,61,cm,,,NA,,Brac
2000,2000-01-20,51,cm,,,NA,,Brac
2000,2000-01-20,58.5,cm,,,NA,,Brac
